16.01.2004 20:00:00;6.02
16.01.2004 21:00:00;5.83
16.01.2004 22:00:00;4.76
16.01.2004 23:00:00;4.13
17.01.2004 00:00:00;3.11
17.01.2004 01:00:00;2.62
17.01.2004 02:00:00;2.33
17.01.2004 03:00:00;2.09
17.01.2004 04:00:00;1.22
17.01.2004 05:00:00;1.07
17.01.2004 06:00:00;1.07
17.01.2004 07:00:00;1.85
17.01.2004 08:00:00;1.94
17.01.2004 09:00:00;2.53
17.01.2004 10:00:00;10.34
17.01.2004 11:00:00;29.79
17.01.2004 12:00:00;27.96
17.01.2004 13:00:00;25.64
17.01.2004 14:00:00;42.39
17.01.2004 15:00:00;26.63
17.01.2004 16:00:00;20.49
17.01.2004 17:00:00;10.68
17.01.2004 18:00:00;3.59
17.01.2004 19:00:00;1.99
17.01.2004 20:00:00;2.09
17.01.2004 21:00:00;0.83
17.01.2004 22:00:00;1.02
17.01.2004 23:00:00;0.39
01.02.2004 18:00:00;9.91
01.02.2004 19:00:00;7.09
01.02.2004 20:00:00;5.63
01.02.2004 21:00:00;4.81
01.02.2004 22:00:00;4.86
01.02.2004 23:00:00;6.60
02.02.2004 00:00:00;6.46
02.02.2004 01:00:00;6.27
02.02.2004 02:00:00;5.10
02.02.2004 03:00:00;6.17
02.02.2004 04:00:00;6.41
02.02.2004 05:00:00;7.24
02.02.2004 06:00:00;7.19
02.02.2004 07:00:00;5.83
02.02.2004 08:00:00;5.93
02.02.2004 09:00:00;11.31
02.02.2004 10:00:00;25.93
02.02.2004 11:00:00;23.41
02.02.2004 12:00:00;33.40
02.02.2004 13:00:00;73.33
02.02.2004 14:00:00;40.42
02.02.2004 15:00:00;53.16
02.02.2004 16:00:00;31.23
02.02.2004 17:00:00;19.20
02.02.2004 18:00:00;13.81
02.02.2004 19:00:00;12.33
02.02.2004 20:00:00;11.36
02.02.2004 21:00:00;11.07
02.02.2004 22:00:00;9.86
02.02.2004 23:00:00;8.79
03.02.2004 00:00:00;7.67
03.02.2004 01:00:00;6.90
03.02.2004 02:00:00;6.80
03.02.2004 03:00:00;6.56
03.02.2004 04:00:00;5.88
03.02.2004 05:00:00;5.15
03.02.2004 06:00:00;5.00
03.02.2004 07:00:00;4.81
03.02.2004 08:00:00;5.10
03.02.2004 09:00:00;10.59
03.02.2004 10:00:00;34.10
03.02.2004 11:00:00;54.47
03.02.2004 12:00:00;65.97
03.02.2004 13:00:00;82.40
03.02.2004 14:00:00;69.73
03.02.2004 15:00:00;36.97
03.02.2004 16:00:00;33.90
03.02.2004 17:00:00;21.48
03.02.2004 18:00:00;11.85
03.02.2004 19:00:00;8.06
03.02.2004 20:00:00;6.75
03.02.2004 21:00:00;6.46
03.02.2004 22:00:00;5.15
03.02.2004 23:00:00;4.52
04.02.2004 00:00:00;3.59
04.02.2004 01:00:00;2.91
04.02.2004 02:00:00;3.01
04.02.2004 03:00:00;2.43
04.02.2004 04:00:00;2.67
04.02.2004 05:00:00;2.38
04.02.2004 06:00:00;1.70
04.02.2004 07:00:00;2.09
04.02.2004 08:00:00;2.87
04.02.2004 09:00:00;9.47
04.02.2004 10:00:00;39.86
04.02.2004 11:00:00;51.24
04.02.2004 12:00:00;68.80
04.02.2004 13:00:00;56.70
04.02.2004 14:00:00;75.24
04.02.2004 15:00:00;35.68
04.02.2004 16:00:00;48.36
04.02.2004 17:00:00;25.49
04.02.2004 18:00:00;15.00
04.02.2004 19:00:00;11.70
04.02.2004 20:00:00;8.45
04.02.2004 21:00:00;7.38
04.02.2004 22:00:00;7.43
04.02.2004 23:00:00;6.27
05.02.2004 00:00:00;6.31
05.02.2004 01:00:00;5.39
05.02.2004 02:00:00;3.69
05.02.2004 03:00:00;3.55
05.02.2004 04:00:00;4.61
05.02.2004 05:00:00;5.63
05.02.2004 06:00:00;6.02
05.02.2004 07:00:00;5.88
05.02.2004 08:00:00;5.59
05.02.2004 09:00:00;9.76
05.02.2004 10:00:00;39.81
05.02.2004 11:00:00;60.38
05.02.2004 12:00:00;66.54
05.02.2004 13:00:00;85.74
05.02.2004 14:00:00;81.26
05.02.2004 15:00:00;53.71
05.02.2004 16:00:00;30.68
05.02.2004 17:00:00;21.18
05.02.2004 18:00:00;15.10
05.02.2004 19:00:00;13.66
05.02.2004 20:00:00;12.53
05.02.2004 21:00:00;12.19
05.02.2004 22:00:00;11.85
05.02.2004 23:00:00;11.61
06.02.2004 00:00:00;11.36
06.02.2004 01:00:00;10.78
06.02.2004 02:00:00;10.30
06.02.2004 03:00:00;10.83
06.02.2004 04:00:00;10.00
06.02.2004 05:00:00;10.25
06.02.2004 06:00:00;10.97
06.02.2004 07:00:00;11.36
06.02.2004 08:00:00;11.31
06.02.2004 09:00:00;16.33
06.02.2004 10:00:00;37.31
06.02.2004 11:00:00;70.40
06.02.2004 12:00:00;52.04
06.02.2004 13:00:00;66.28
06.02.2004 14:00:00;49.26
06.02.2004 15:00:00;54.37
06.02.2004 16:00:00;42.64
06.02.2004 17:00:00;25.88
06.02.2004 18:00:00;16.38
06.02.2004 19:00:00;13.07
06.02.2004 20:00:00;11.99
06.02.2004 21:00:00;10.73
06.02.2004 22:00:00;10.00
06.02.2004 23:00:00;8.84
07.02.2004 00:00:00;7.96
07.02.2004 01:00:00;9.13
07.02.2004 02:00:00;8.64
07.02.2004 04:00:00;11.07
07.02.2004 05:00:00;11.95
07.02.2004 06:00:00;11.65
07.02.2004 07:00:00;10.73
07.02.2004 08:00:00;10.00
07.02.2004 09:00:00;12.04
07.02.2004 10:00:00;36.92
07.02.2004 11:00:00;60.49
07.02.2004 12:00:00;62.41
07.02.2004 13:00:00;38.01
07.02.2004 14:00:00;53.86
07.02.2004 15:00:00;82.14
07.02.2004 16:00:00;27.32
07.02.2004 17:00:00;14.35
07.02.2004 18:00:00;7.24
07.02.2004 19:00:00;5.25
07.02.2004 20:00:00;3.35
07.02.2004 21:00:00;2.48
07.02.2004 22:00:00;2.62
07.02.2004 23:00:00;2.19
08.02.2004 00:00:00;3.69
08.02.2004 01:00:00;2.77
08.02.2004 02:00:00;2.57
08.02.2004 03:00:00;2.53
08.02.2004 04:00:00;3.45
08.02.2004 05:00:00;3.89
08.02.2004 06:00:00;3.69
08.02.2004 07:00:00;2.77
08.02.2004 08:00:00;2.96
08.02.2004 09:00:00;3.79
08.02.2004 10:00:00;2.38
08.02.2004 11:00:00;8.06
08.02.2004 12:00:00;16.83
08.02.2004 13:00:00;13.27
08.02.2004 14:00:00;15.34
08.02.2004 15:00:00;15.10
08.02.2004 16:00:00;12.33
08.02.2004 17:00:00;5.97
08.02.2004 18:00:00;4.08
08.02.2004 19:00:00;1.80
08.02.2004 20:00:00;1.22
08.02.2004 21:00:00;1.22
08.02.2004 22:00:00;0.68
08.02.2004 23:00:00;0.54
09.02.2004 00:00:00;0.49
09.02.2004 01:00:00;0.29
09.02.2004 02:00:00;0.00
09.02.2004 03:00:00;-0.33
09.02.2004 04:00:00;-0.57
09.02.2004 05:00:00;-0.86
09.02.2004 07:00:00;-1.35
09.02.2004 08:00:00;-1.25
09.02.2004 09:00:00;0.63
09.02.2004 10:00:00;7.09
09.02.2004 11:00:00;18.46
09.02.2004 12:00:00;33.11
09.02.2004 13:00:00;18.36
09.02.2004 14:00:00;28.06
09.02.2004 15:00:00;30.14
09.02.2004 16:00:00;23.06
09.02.2004 17:00:00;10.20
09.02.2004 18:00:00;3.89
09.02.2004 19:00:00;1.80
09.02.2004 20:00:00;0.83
09.02.2004 21:00:00;0.15
09.02.2004 22:00:00;-0.13
09.02.2004 23:00:00;-0.33
10.02.2004 00:00:00;-0.33
10.02.2004 01:00:00;-0.57
10.02.2004 02:00:00;-0.62
10.02.2004 03:00:00;-0.67
10.02.2004 04:00:00;-0.67
10.02.2004 05:00:00;-0.67
10.02.2004 06:00:00;-0.67
10.02.2004 07:00:00;-0.57
10.02.2004 08:00:00;-1.11
10.02.2004 09:00:00;1.80
11.02.2004 22:00:00;2.38
11.02.2004 23:00:00;2.14
12.02.2004 00:00:00;1.75
12.02.2004 01:00:00;1.26
12.02.2004 02:00:00;1.17
12.02.2004 03:00:00;0.58
12.02.2004 04:00:00;-0.38
12.02.2004 05:00:00;-0.86
12.02.2004 06:00:00;-1.25
12.02.2004 07:00:00;-1.64
12.02.2004 08:00:00;-1.54
12.02.2004 09:00:00;8.45
12.02.2004 10:00:00;23.95
12.02.2004 11:00:00;25.29
12.02.2004 12:00:00;31.52
12.02.2004 13:00:00;30.78
12.02.2004 14:00:00;32.41
12.02.2004 15:00:00;37.71
12.02.2004 16:00:00;22.86
12.02.2004 17:00:00;15.54
12.02.2004 18:00:00;6.90
12.02.2004 19:00:00;2.91
12.02.2004 21:00:00;1.12
12.02.2004 22:00:00;0.63
12.02.2004 23:00:00;0.05
13.02.2004 00:00:00;-0.47
13.02.2004 01:00:00;-0.47
13.02.2004 02:00:00;-0.38
13.02.2004 03:00:00;-0.28
13.02.2004 04:00:00;-0.18
13.02.2004 05:00:00;-0.23
13.02.2004 06:00:00;-1.98
13.02.2004 07:00:00;-1.25
13.02.2004 08:00:00;0.58
13.02.2004 09:00:00;7.28
13.02.2004 10:00:00;18.96
13.02.2004 11:00:00;28.65
13.02.2004 12:00:00;47.34
13.02.2004 13:00:00;75.70
13.02.2004 14:00:00;42.69
13.02.2004 15:00:00;31.72
13.02.2004 16:00:00;18.66
13.02.2004 17:00:00;15.39
13.02.2004 18:00:00;8.60
13.02.2004 19:00:00;5.00
13.02.2004 20:00:00;3.25
13.02.2004 21:00:00;3.21
13.02.2004 22:00:00;2.96
13.02.2004 23:00:00;2.82
14.02.2004 00:00:00;2.38
14.02.2004 01:00:00;2.23
14.02.2004 02:00:00;2.33
14.02.2004 03:00:00;2.28
14.02.2004 04:00:00;2.23
14.02.2004 05:00:00;2.23
14.02.2004 06:00:00;2.19
14.02.2004 07:00:00;2.19
14.02.2004 08:00:00;2.82
14.02.2004 09:00:00;6.80
14.02.2004 10:00:00;12.43
14.02.2004 11:00:00;17.03
14.02.2004 12:00:00;22.32
14.02.2004 13:00:00;26.53
14.02.2004 14:00:00;24.65
14.02.2004 15:00:00;24.65
14.02.2004 16:00:00;16.68
14.02.2004 17:00:00;11.61
14.02.2004 18:00:00;7.33
14.02.2004 19:00:00;5.10
14.02.2004 21:00:00;3.55
14.02.2004 22:00:00;3.11
14.02.2004 23:00:00;2.82
15.02.2004 00:00:00;2.62
15.02.2004 01:00:00;2.53
15.02.2004 02:00:00;2.48
15.02.2004 03:00:00;2.43
15.02.2004 04:00:00;2.23
15.02.2004 05:00:00;2.19
15.02.2004 06:00:00;2.19
15.02.2004 07:00:00;2.19
15.02.2004 08:00:00;2.57
15.02.2004 09:00:00;5.15
15.02.2004 10:00:00;11.02
15.02.2004 11:00:00;17.87
15.02.2004 12:00:00;20.09
15.02.2004 13:00:00;27.66
15.02.2004 14:00:00;26.92
15.02.2004 15:00:00;25.49
15.02.2004 16:00:00;19.85
15.02.2004 17:00:00;13.12
15.02.2004 18:00:00;7.77
15.02.2004 19:00:00;5.34
15.02.2004 20:00:00;4.23
15.02.2004 21:00:00;3.69
15.02.2004 22:00:00;3.59
15.02.2004 23:00:00;3.50
16.02.2004 00:00:00;3.21
16.02.2004 01:00:00;3.21
16.02.2004 02:00:00;0.68
16.02.2004 03:00:00;0.97
16.02.2004 04:00:00;0.05
16.02.2004 05:00:00;-0.96
16.02.2004 06:00:00;-1.54
16.02.2004 07:00:00;0.20
16.02.2004 08:00:00;0.68
16.02.2004 09:00:00;10.39
16.02.2004 10:00:00;27.81
16.02.2004 11:00:00;45.27
16.02.2004 12:00:00;76.89
16.02.2004 13:00:00;46.38
16.02.2004 14:00:00;87.03
16.02.2004 15:00:00;80.59
16.02.2004 16:00:00;63.37
16.02.2004 17:00:00;40.07
16.02.2004 18:00:00;12.14
16.02.2004 19:00:00;4.52
16.02.2004 20:00:00;1.17
16.02.2004 21:00:00;-0.62
16.02.2004 22:00:00;-1.74
16.02.2004 23:00:00;-1.88
17.02.2004 00:00:00;-2.22
17.02.2004 01:00:00;-2.51
17.02.2004 02:00:00;-2.85
17.02.2004 03:00:00;-3.82
17.02.2004 04:00:00;-4.41
17.02.2004 05:00:00;-4.55
17.02.2004 06:00:00;-5.18
17.02.2004 07:00:00;-5.23
17.02.2004 08:00:00;-3.92
17.02.2004 09:00:00;1.12
17.02.2004 10:00:00;36.47
17.02.2004 11:00:00;65.71
17.02.2004 12:00:00;76.73
17.02.2004 13:00:00;85.80
17.02.2004 14:00:00;86.52
17.02.2004 15:00:00;80.39
17.02.2004 16:00:00;63.11
17.02.2004 17:00:00;36.42
17.02.2004 18:00:00;13.02
17.02.2004 19:00:00;7.62
17.02.2004 20:00:00;4.03
17.02.2004 21:00:00;2.57
17.02.2004 22:00:00;0.97
17.02.2004 23:00:00;-0.72
18.02.2004 00:00:00;-0.96
18.02.2004 01:00:00;0.44
18.02.2004 02:00:00;0.73
18.02.2004 03:00:00;0.88
18.02.2004 04:00:00;1.07
18.02.2004 05:00:00;0.78
18.02.2004 06:00:00;0.63
18.02.2004 07:00:00;0.63
18.02.2004 08:00:00;0.88
18.02.2004 09:00:00;2.38
18.02.2004 10:00:00;3.89
18.02.2004 11:00:00;8.01
18.02.2004 12:00:00;8.79
18.02.2004 13:00:00;7.28
18.02.2004 14:00:00;20.64
18.02.2004 15:00:00;8.89
18.02.2004 16:00:00;8.16
29.02.2004 11:00:00;68.96
29.02.2004 12:00:00;74.67
29.02.2004 13:00:00;34.89
29.02.2004 14:00:00;62.10
29.02.2004 15:00:00;39.51
29.02.2004 16:00:00;28.75
29.02.2004 17:00:00;25.78
29.02.2004 18:00:00;8.98
29.02.2004 19:00:00;1.26
29.02.2004 20:00:00;-2.90
29.02.2004 21:00:00;-5.14
29.02.2004 22:00:00;-6.01
29.02.2004 23:00:00;-6.25
01.03.2004 00:00:00;-6.25
01.03.2004 01:00:00;-5.18
01.03.2004 02:00:00;-4.99
01.03.2004 03:00:00;-3.97
01.03.2004 04:00:00;-4.36
01.03.2004 05:00:00;-6.64
01.03.2004 06:00:00;-7.81
01.03.2004 07:00:00;-7.47
01.03.2004 08:00:00;-2.27
01.03.2004 09:00:00;4.18
01.03.2004 10:00:00;14.55
01.03.2004 11:00:00;20.09
01.03.2004 12:00:00;22.27
01.03.2004 22:00:00;-7.51
01.03.2004 23:00:00;-7.71
02.03.2004 00:00:00;-7.27
02.03.2004 01:00:00;-6.74
02.03.2004 02:00:00;-6.45
02.03.2004 03:00:00;-5.48
02.03.2004 04:00:00;-4.75
02.03.2004 05:00:00;-4.84
02.03.2004 06:00:00;-4.21
02.03.2004 07:00:00;-3.68
02.03.2004 08:00:00;-1.98
02.03.2004 09:00:00;0.54
